adverbo	n	adverb	grammar		
ambulans	n	ambulance	vehicle		
angustia	n	anguish	emotion		
arikó	n	bean	vegetable		
aswad	a	black	colour		
bará	a	big	size		
bazú	n	arm	body		
bebo	n	baby	family		
bioka	n	birch	tree		
bos	n	bull	animal		
budoshi	n	wine	drink		
chin?	n	chin	body		
chinikata	n	chopsticks	cooking		
chokolat	n	chocolate	food		
gal	n	cheek	body		
havá	n	air	nature		
janwar	n	animal	animal		
karu	n	car	vehicle		
kashoku	a	brown	colour		
kerusi	n	chair	furniture		
kétepila	n	caterpillar	insect		
kómon	n	anus	body		
kródit	a	angry	emotion		
mansana, masana?	n	apple	fruit		
mash	n	cat	animal		
muravey	n	ant	insect		
papilon	n	butterfly	insect		
pigu	n	arse	body		
pisan	n	banana	fruit		
póskili	n	cheekbone	body		
púrvaj	n	ancestor	family		
seni	n	art	culture		
shatan	n	beach	nature		
shuv	a	bald	body		
strelá	n	arrow	weapon		
tazaja	v	annoy	emotion		
trankil?	a	calm	emotion		
tsenti-	pfx	centi-	number		
var	n	blood	body		
veli	n	brother	family		
viman	n	airplane	vehicle		
vishéshan	n	adjective	grammar		
